id,image_id,score
51,051.08.jpg,-0.45
51,051.09.jpg,-0.23
51,051.10.jpg,-0.35
51,051.11.jpg,-0.12
51,051.12.jpg,-0.04
51,051.13.jpg,-0.05
51,051.14.jpg,0.1
51,051.15.jpg,-0.03
51,051.16.jpg,0.05
51,051.17.jpg,-0.48
51,051.18.jpg,-0.47
51,051.19.jpg,0.04
51,051.20.jpg,-0.19
52,052.00.jpg,-0.05
52,052.01.jpg,0.41
52,052.02.jpg,0.26
52,052.03.jpg,0.66
52,052.04.jpg,0.12
52,052.05.jpg,-0.62
52,052.06.jpg,-0.82
52,052.07.jpg,-1.02
52,052.08.jpg,-0.12
52,052.09.jpg,-0.62
53,053.00.jpg,0.14
53,053.01.jpg,-0.12
53,053.02.jpg,-0.17
53,053.03.jpg,-0.34
53,053.04.jpg,0.5
53,053.05.jpg,0.27
53,053.06.jpg,0.21
53,053.07.jpg,-0.28
53,053.08.jpg,-0.03
53,053.09.jpg,-0.04
53,053.10.jpg,0.09
53,053.11.jpg,-0.27
53,053.12.jpg,-0.2
53,053.13.jpg,0.26
53,053.14.jpg,-0.28
53,053.15.jpg,-0.1
53,053.16.jpg,-0.15
53,053.17.jpg,-0.02
53,053.18.jpg,-0.35
53,053.19.jpg,-0.03
53,053.20.jpg,0.3
53,053.21.jpg,0.41
53,053.22.jpg,0.24
53,053.23.jpg,0.48
53,053.24.jpg,0.45
53,053.25.jpg,0.53
53,053.26.jpg,-0.12
53,053.27.jpg,-0.12
53,053.28.jpg,-0.22
53,053.29.jpg,0.69
53,053.30.jpg,-0.36
53,053.31.jpg,-0.88
53,053.32.jpg,-0.09
53,053.33.jpg,-0.16
53,053.34.jpg,-0.5
53,053.35.jpg,-0.33
53,053.36.jpg,-0.16
53,053.37.jpg,0.04
54,054.00.jpg,-0.38
54,054.01.jpg,-0.23
54,054.02.jpg,-0.54
54,054.03.jpg,-0.06
54,054.04.jpg,-0.32
54,054.05.jpg,0.04
54,054.06.jpg,-0.38
54,054.07.jpg,-0.26
54,054.08.jpg,-0.16
54,054.09.jpg,-0.31
54,054.10.jpg,-0.28
54,054.11.jpg,-0.52
54,054.12.jpg,-0.59
54,054.13.jpg,-0.2
54,054.14.jpg,-0.08
54,054.15.jpg,-0.17
54,054.16.jpg,-0.57
54,054.17.jpg,-0.1
54,054.18.jpg,-0.25
54,054.19.jpg,0.26
54,054.20.jpg,-0.59
54,054.21.jpg,0.19
54,054.22.jpg,-0.32
54,054.23.jpg,-0.17
54,054.24.jpg,-0.05
54,054.25.jpg,-0.05
54,054.26.jpg,-0.05
55,055.00.jpg,0.31
55,055.01.jpg,0.03
55,055.02.jpg,0.23
55,055.03.jpg,0
55,055.04.jpg,0.08
55,055.05.jpg,0
55,055.06.jpg,-0.38
55,055.07.jpg,0.06
55,055.08.jpg,0.25
55,055.09.jpg,0.07
56,056.00.jpg,-0.79
56,056.01.jpg,-0.08
56,056.02.jpg,-0.14
56,056.03.jpg,-0.15
56,056.04.jpg,-0.42
56,056.05.jpg,0.03
56,056.06.jpg,-0.23
56,056.07.jpg,-0.8
56,056.08.jpg,-0.32
56,056.09.jpg,-0.75
56,056.10.jpg,-0.33
56,056.11.jpg,0.08
56,056.12.jpg,-0.45
56,056.13.jpg,0.29
56,056.14.jpg,0.66
56,056.15.jpg,0.34
56,056.16.jpg,0.44
56,056.17.jpg,-0.1
56,056.18.jpg,0.27
56,056.19.jpg,-0.48
56,056.20.jpg,-0.89
56,056.21.jpg,-0.42
57,057.00.jpg,0.74
57,057.01.jpg,0.12
57,057.02.jpg,0.22
57,057.03.jpg,-0.18
57,057.04.jpg,0.43
57,057.05.jpg,-0.15
57,057.06.jpg,0.27
57,057.07.jpg,-0.14
57,057.08.jpg,-0.03
57,057.09.jpg,0.1
57,057.10.jpg,0.53
57,057.11.jpg,0.45
57,057.12.jpg,0.58
58,058.00.jpg,0.74
58,058.01.jpg,0.18
58,058.02.jpg,0.39
58,058.03.jpg,0.2
58,058.04.jpg,0.43
58,058.05.jpg,1.54
58,058.06.jpg,1.51
58,058.07.jpg,1.41
58,058.08.jpg,1.4
58,058.09.jpg,0.97
59,059.00.jpg,-0.09
59,059.01.jpg,0.44
59,059.02.jpg,0.61
59,059.03.jpg,0.09
59,059.04.jpg,0.39
59,059.05.jpg,-0.4
59,059.06.jpg,-0.1
59,059.07.jpg,-0.16
59,059.08.jpg,-0.28
59,059.09.jpg,0.29
59,059.10.jpg,0.47
59,059.11.jpg,0.44
59,059.12.jpg,0.33
59,059.13.jpg,0.37
59,059.14.jpg,0.01
59,059.15.jpg,0.73
59,059.16.jpg,0.27
59,059.17.jpg,-0.19
59,059.18.jpg,0.4
59,059.19.jpg,-0.38
59,059.20.jpg,-0.32
59,059.21.jpg,-0.45
59,059.22.jpg,-0.42
59,059.23.jpg,-0.79
59,059.24.jpg,-0.11
59,059.25.jpg,-0.45
60,060.00.jpg,0.17
60,060.01.jpg,-0.42
60,060.02.jpg,-0.1
60,060.03.jpg,-0.61
60,060.04.jpg,-0.77
60,060.05.jpg,-0.39
60,060.06.jpg,0.17
60,060.07.jpg,0.03
60,060.08.jpg,0.07
60,060.09.jpg,0.15
60,060.10.jpg,0.15
60,060.11.jpg,0.38
60,060.12.jpg,-0.08
60,060.13.jpg,0.37
60,060.14.jpg,0.19
60,060.15.jpg,0.02
60,060.16.jpg,0.59
60,060.17.jpg,0.13
60,060.18.jpg,-0.26
60,060.19.jpg,-0.57
60,060.20.jpg,-0.32
60,060.21.jpg,-0.32
60,060.22.jpg,-0.53
61,061.00.jpg,-0.37
61,061.01.jpg,0.23
61,061.02.jpg,0.33
61,061.03.jpg,-0.37
61,061.04.jpg,-0.11
61,061.05.jpg,0.21
61,061.06.jpg,0.47
61,061.07.jpg,0.1
61,061.08.jpg,0.33
61,061.09.jpg,0.33
61,061.10.jpg,0.43
61,061.11.jpg,-0.03
61,061.12.jpg,0.21
61,061.13.jpg,-0.08
61,061.14.jpg,0.01
61,061.15.jpg,0.12
61,061.16.jpg,0.1
61,061.17.jpg,-0.02
61,061.18.jpg,-0.37
61,061.19.jpg,0.21
61,061.20.jpg,-0.53
62,062.00.jpg,0.17
62,062.01.jpg,0.26
62,062.02.jpg,0.26
62,062.03.jpg,0.65
62,062.04.jpg,0.17
62,062.05.jpg,0.06
62,062.06.jpg,0.86
62,062.07.jpg,0.73
62,062.08.jpg,0.61
62,062.09.jpg,0.19
62,062.10.jpg,0.37
62,062.11.jpg,0.64
62,062.12.jpg,0.6
62,062.13.jpg,0.25
62,062.14.jpg,0.47
62,062.15.jpg,0.56
62,062.16.jpg,0.89
62,062.17.jpg,0.6
62,062.18.jpg,0.87
62,062.19.jpg,0.58
62,062.20.jpg,0.61
62,062.21.jpg,0.45
62,062.22.jpg,0.83
62,062.23.jpg,0.41
62,062.24.jpg,0.6
62,062.25.jpg,0.59
62,062.26.jpg,0.7
62,062.27.jpg,0.47
63,063.00.jpg,-0.02
63,063.01.jpg,0.51
63,063.02.jpg,-0.24
63,063.03.jpg,-0.29
63,063.04.jpg,-0.29
63,063.05.jpg,-0.79
63,063.06.jpg,-0.02
63,063.07.jpg,-0.59
63,063.08.jpg,-0.24
63,063.09.jpg,0.07
63,063.10.jpg,-0.49
63,063.11.jpg,-0.23
63,063.12.jpg,-0.43
63,063.13.jpg,-0.71
63,063.14.jpg,0
63,063.15.jpg,0.19
63,063.16.jpg,-0.35
63,063.17.jpg,-0.23
63,063.18.jpg,0
63,063.19.jpg,0.11
63,063.20.jpg,-0.32
63,063.21.jpg,-0.12
63,063.22.jpg,0.01
63,063.23.jpg,0.44
63,063.24.jpg,0.27
63,063.25.jpg,0
63,063.26.jpg,0.21
63,063.27.jpg,0.12
63,063.28.jpg,-1.16
63,063.29.jpg,-0.41
63,063.30.jpg,-0.65
63,063.31.jpg,-0.09
63,063.32.jpg,-0.84
63,063.33.jpg,-0.4
63,063.34.jpg,-0.24
63,063.35.jpg,-1.06
63,063.36.jpg,-0.96
63,063.37.jpg,-0.89
64,064.00.jpg,-0.26
64,064.01.jpg,-0.35
64,064.02.jpg,-0.44
64,064.03.jpg,-0.49
64,064.04.jpg,-0.4
64,064.05.jpg,-0.33
64,064.06.jpg,-1.01
64,064.07.jpg,-0.24
64,064.08.jpg,-0.69
64,064.09.jpg,-0.08
64,064.10.jpg,0
64,064.11.jpg,-0.77
64,064.12.jpg,0.34
64,064.13.jpg,0.13
64,064.14.jpg,0.11
64,064.15.jpg,0.42
64,064.16.jpg,-0.09
65,065.00.jpg,0.19
65,065.01.jpg,-0.67
65,065.02.jpg,-0.11
65,065.03.jpg,0.31
65,065.04.jpg,0.22
65,065.05.jpg,0.1
65,065.06.jpg,0.22
65,065.07.jpg,0.11
65,065.08.jpg,0.41
65,065.09.jpg,0.14
65,065.10.jpg,0.71
66,066.00.jpg,-0.57
66,066.01.jpg,-0.01
66,066.02.jpg,-0.55
66,066.03.jpg,-0.24
66,066.04.jpg,0.2
66,066.05.jpg,0.04
66,066.06.jpg,0.05
66,066.07.jpg,0.02
66,066.08.jpg,0.22
66,066.09.jpg,0.18
66,066.10.jpg,0.17
66,066.11.jpg,-0.22
66,066.12.jpg,0.29
66,066.13.jpg,0.48
66,066.14.jpg,0.31
66,066.15.jpg,0.06
66,066.16.jpg,0.08
66,066.17.jpg,-0.32
66,066.18.jpg,0.09
66,066.19.jpg,0.23
67,067.00.jpg,0.13
67,067.01.jpg,0.38
67,067.02.jpg,0.18
67,067.03.jpg,0.08
67,067.04.jpg,0.4
67,067.05.jpg,0.01
67,067.06.jpg,0.23
67,067.07.jpg,0.28
67,067.08.jpg,-0.17
67,067.09.jpg,0.1
67,067.10.jpg,0.09
67,067.11.jpg,0.34
67,067.12.jpg,0.06
67,067.13.jpg,0.29
67,067.14.jpg,0.36
67,067.15.jpg,0.41
67,067.16.jpg,-0.1
67,067.17.jpg,-0.01
67,067.18.jpg,-0.08
67,067.19.jpg,0.06
67,067.20.jpg,-0.02
67,067.21.jpg,0.42
67,067.22.jpg,-0.03
67,067.23.jpg,-0.17
67,067.24.jpg,-0.05
67,067.25.jpg,-0.05
67,067.26.jpg,0.02
68,068.00.jpg,-0.79
68,068.01.jpg,-0.51
68,068.02.jpg,-0.36
68,068.03.jpg,-0.11
68,068.04.jpg,-0.19
68,068.05.jpg,-0.44
68,068.06.jpg,-0.6
68,068.07.jpg,-0.4
68,068.08.jpg,-0.63
68,068.09.jpg,-0.08
68,068.10.jpg,0.02
68,068.11.jpg,0.02
68,068.12.jpg,-0.15
68,068.13.jpg,-0.04
69,069.00.jpg,-0.19
69,069.01.jpg,0.59
69,069.02.jpg,0.41
69,069.03.jpg,0.08
69,069.04.jpg,-0.18
69,069.05.jpg,0.42
69,069.06.jpg,-0.13
69,069.07.jpg,-0.08
69,069.08.jpg,-0.73
69,069.09.jpg,0.05
69,069.10.jpg,-0.35
69,069.11.jpg,0.1
69,069.12.jpg,0.14
69,069.13.jpg,-0.19
69,069.14.jpg,0.03
69,069.15.jpg,0.29
69,069.16.jpg,0.19
69,069.17.jpg,-0.27
69,069.18.jpg,-0.35
69,069.19.jpg,0.55
69,069.20.jpg,0.15
69,069.21.jpg,-0.12
69,069.22.jpg,-0.14
69,069.23.jpg,-0.53
69,069.24.jpg,0.07
69,069.25.jpg,-0.3
70,070.00.jpg,-0.61
70,070.01.jpg,-0.5
70,070.02.jpg,0.05
70,070.03.jpg,-0.17
70,070.04.jpg,-0.22
70,070.05.jpg,0.11
70,070.06.jpg,-0.13
70,070.07.jpg,-0.37
70,070.08.jpg,-0.22
70,070.09.jpg,0.19
70,070.10.jpg,0.04
70,070.11.jpg,-0.11
70,070.12.jpg,0.1
70,070.13.jpg,-0.33
70,070.14.jpg,-0.25
70,070.15.jpg,-0.39
70,070.16.jpg,-0.3
70,070.17.jpg,-0.97
71,071.00.jpg,-0.49
71,071.01.jpg,-0.01
71,071.02.jpg,0.23
71,071.03.jpg,-0.08
71,071.04.jpg,0.15
71,071.05.jpg,-0.19
71,071.06.jpg,-0.26
71,071.07.jpg,-0.12
71,071.08.jpg,0
71,071.09.jpg,-0.06
71,071.10.jpg,-0.45
71,071.11.jpg,-0.23
71,071.12.jpg,-0.47
71,071.13.jpg,0.09
72,072.00.jpg,0.25
72,072.01.jpg,0.07
72,072.02.jpg,0.27
72,072.03.jpg,0.13
72,072.04.jpg,-0.05
72,072.05.jpg,0.22
72,072.06.jpg,0.19
72,072.07.jpg,0.13
72,072.08.jpg,-0.03
72,072.09.jpg,0.25
72,072.10.jpg,-0.31
72,072.11.jpg,0.79
72,072.12.jpg,0.01
72,072.13.jpg,0.44
72,072.14.jpg,0.81
72,072.15.jpg,0.22
72,072.16.jpg,0.74
72,072.17.jpg,0.38
72,072.18.jpg,-0.1
72,072.19.jpg,-0.12
72,072.20.jpg,-0.02
72,072.21.jpg,-0.16
72,072.22.jpg,-0.5
73,073.00.jpg,-0.33
73,073.01.jpg,0.4
73,073.02.jpg,0.19
73,073.03.jpg,-0.02
73,073.04.jpg,0.85
73,073.05.jpg,0.29
73,073.06.jpg,-0.27
73,073.07.jpg,-0.09
73,073.08.jpg,0.2
73,073.09.jpg,0.89
73,073.10.jpg,-0.36
73,073.11.jpg,-0.15
73,073.12.jpg,0.11
73,073.13.jpg,0.15
73,073.14.jpg,0.37
73,073.15.jpg,-0.18
73,073.16.jpg,-0.17
73,073.17.jpg,-0.64
73,073.18.jpg,-0.87
73,073.19.jpg,0
73,073.20.jpg,-0.53
73,073.21.jpg,-0.27
73,073.22.jpg,-0.4
73,073.23.jpg,-0.02
73,073.24.jpg,0.15
73,073.25.jpg,-0.06
73,073.26.jpg,-0.09
73,073.27.jpg,-0.46
73,073.28.jpg,-0.65
73,073.29.jpg,0.11
73,073.30.jpg,-0.33
73,073.31.jpg,-0.25
74,074.00.jpg,-0.64
74,074.01.jpg,-0.67
74,074.02.jpg,-0.81
74,074.03.jpg,-1.13
74,074.04.jpg,-0.99
74,074.05.jpg,-0.88
74,074.06.jpg,-0.8
74,074.07.jpg,-0.75
74,074.08.jpg,-0.43
74,074.09.jpg,-0.12
74,074.10.jpg,-0.36
74,074.11.jpg,-0.59
74,074.12.jpg,0.03
74,074.13.jpg,-0.36
74,074.14.jpg,0.09
74,074.15.jpg,-0.25
74,074.16.jpg,-0.59
74,074.17.jpg,-0.39
74,074.18.jpg,-0.06
74,074.19.jpg,-0.65
75,075.00.jpg,-0.43
75,075.01.jpg,-0.57
75,075.02.jpg,-0.31
75,075.03.jpg,-0.37
75,075.04.jpg,-0.45
75,075.05.jpg,-0.5
75,075.06.jpg,-0.24
75,075.07.jpg,-0.53
75,075.08.jpg,-0.29
75,075.09.jpg,-0.41
75,075.10.jpg,-0.7
75,075.11.jpg,-0.28
75,075.12.jpg,-0.26
75,075.13.jpg,-0.27
75,075.14.jpg,-0.28
76,076.00.jpg,-0.48
76,076.01.jpg,0.03
76,076.02.jpg,-0.38
76,076.03.jpg,0.13
76,076.04.jpg,-0.33
76,076.05.jpg,-0.16
76,076.06.jpg,-0.14
76,076.07.jpg,-0.8
76,076.08.jpg,-0.13
76,076.09.jpg,-0.21
76,076.10.jpg,-0.44
76,076.11.jpg,-0.47
76,076.12.jpg,-0.45
76,076.13.jpg,-0.61
76,076.14.jpg,0.03
77,077.00.jpg,0.02
77,077.01.jpg,0.06
77,077.02.jpg,0.34
77,077.03.jpg,-0.14
77,077.04.jpg,0.32
77,077.05.jpg,-0.23
77,077.06.jpg,0.88
77,077.07.jpg,-0.1
77,077.08.jpg,0.12
77,077.09.jpg,-1.04
77,077.10.jpg,0.16
77,077.11.jpg,-0.21
77,077.12.jpg,-0.07
77,077.13.jpg,-0.06
78,078.00.jpg,-0.22
78,078.01.jpg,-0.19
78,078.02.jpg,-0.12
78,078.03.jpg,0.12
78,078.04.jpg,-0.03
78,078.05.jpg,-0.44
78,078.06.jpg,-0.06
78,078.07.jpg,-0.03
78,078.08.jpg,0.45
78,078.09.jpg,0.03
78,078.10.jpg,0.21
78,078.11.jpg,-0.03
78,078.12.jpg,0.19
78,078.13.jpg,-0.04
78,078.14.jpg,0.15
78,078.15.jpg,-0.04
78,078.16.jpg,0.53
78,078.17.jpg,-0.19
78,078.18.jpg,-0.1
78,078.19.jpg,0.06
78,078.20.jpg,0.07
78,078.21.jpg,0.36
78,078.22.jpg,0.32
78,078.23.jpg,-0.27
78,078.24.jpg,0.44
78,078.25.jpg,0.2
78,078.26.jpg,-0.15
78,078.27.jpg,-0.4
78,078.28.jpg,-0.08
78,078.29.jpg,-0.24
78,078.30.jpg,-0.25
78,078.31.jpg,-0.36
78,078.32.jpg,0.06
78,078.33.jpg,0.29
78,078.34.jpg,-0.06
78,078.35.jpg,-0.3
79,079.00.jpg,-0.93
79,079.01.jpg,-0.46
79,079.02.jpg,-0.07
79,079.03.jpg,-0.6
79,079.04.jpg,0.02
79,079.05.jpg,0.3
79,079.06.jpg,-0.42
79,079.07.jpg,-0.25
79,079.08.jpg,-0.62
79,079.09.jpg,-0.37
79,079.10.jpg,-0.71
79,079.11.jpg,0.52
79,079.12.jpg,0.91
79,079.13.jpg,0.58
79,079.14.jpg,0.67
79,079.15.jpg,0.55
79,079.16.jpg,-0.21
79,079.17.jpg,-0.07
79,079.18.jpg,0.19
79,079.19.jpg,-0.43
79,079.20.jpg,-0.23
79,079.21.jpg,-0.37
79,079.22.jpg,-0.52
79,079.23.jpg,-0.09
79,079.24.jpg,0.06
79,079.25.jpg,-0.59
80,080.00.jpg,-0.53
80,080.01.jpg,0.41
80,080.02.jpg,0.02
80,080.03.jpg,0
80,080.04.jpg,0.24
80,080.05.jpg,0.39
80,080.06.jpg,-0.62
80,080.07.jpg,-0.25
80,080.08.jpg,-0.86
80,080.09.jpg,-0.36
80,080.10.jpg,-0.16
81,081.00.jpg,0.62
81,081.01.jpg,-0.31
81,081.02.jpg,-0.09
81,081.03.jpg,-0.14
82,082.00.jpg,1.21
82,082.01.jpg,0.59
82,082.02.jpg,0.38
82,082.03.jpg,0.58
82,082.04.jpg,0.86
82,082.05.jpg,0.53
82,082.06.jpg,-0.24
82,082.07.jpg,0.29
82,082.08.jpg,0.47
82,082.09.jpg,0.49
82,082.10.jpg,0.52
82,082.11.jpg,0.22
82,082.12.jpg,0.35
82,082.13.jpg,0.69
82,082.14.jpg,0.39
82,082.15.jpg,0.41
82,082.16.jpg,0.7
82,082.17.jpg,0.39
82,082.18.jpg,0.96
82,082.19.jpg,0.14
82,082.20.jpg,0.21
82,082.21.jpg,0.6
82,082.22.jpg,-0.01
82,082.23.jpg,0.44
82,082.24.jpg,0.09
82,082.25.jpg,-0.13
82,082.26.jpg,0.77
83,083.00.jpg,0.01
83,083.01.jpg,0.03
83,083.02.jpg,-0.04
83,083.03.jpg,0.35
83,083.04.jpg,0.45
83,083.05.jpg,0.45
83,083.06.jpg,-0.24
83,083.07.jpg,-0.21
83,083.08.jpg,0.25
83,083.09.jpg,-0.37
83,083.10.jpg,0.18
83,083.11.jpg,0.29
83,083.12.jpg,0.21
83,083.13.jpg,0.02
83,083.14.jpg,0.2
83,083.15.jpg,0.22
84,084.00.jpg,0.29
84,084.01.jpg,0.22
84,084.02.jpg,0.51
84,084.03.jpg,0.72
84,084.04.jpg,0.43
84,084.05.jpg,0.61
84,084.06.jpg,-0.18
84,084.07.jpg,0.12
84,084.08.jpg,-0.13
84,084.09.jpg,-0.11
84,084.10.jpg,0.25
84,084.11.jpg,-0.1
84,084.12.jpg,0.18
84,084.13.jpg,-0.24
84,084.14.jpg,0.03
84,084.15.jpg,-0.04
84,084.16.jpg,0.35
84,084.17.jpg,0.57
84,084.18.jpg,0.43
84,084.19.jpg,0
84,084.20.jpg,0.47
84,084.21.jpg,0.33
84,084.22.jpg,0.37
84,084.23.jpg,0.35
84,084.24.jpg,-0.04
84,084.25.jpg,-0.07
84,084.26.jpg,0.01
84,084.27.jpg,0.01
84,084.28.jpg,-0.07
84,084.29.jpg,0.13
84,084.30.jpg,0.7
84,084.31.jpg,0.76
84,084.32.jpg,0.84
84,084.33.jpg,0.37
84,084.34.jpg,0.48
85,085.00.jpg,-0.34
85,085.01.jpg,0.08
85,085.02.jpg,0.05
85,085.03.jpg,-0.38
85,085.04.jpg,-0.49
85,085.05.jpg,0
85,085.06.jpg,-0.3
85,085.07.jpg,0.23
85,085.08.jpg,-0.17
85,085.09.jpg,-0.18
85,085.10.jpg,0.39
85,085.11.jpg,0.03
85,085.12.jpg,-0.24
85,085.13.jpg,0.04
85,085.14.jpg,-0.71
85,085.15.jpg,-1.01
85,085.16.jpg,0.17
85,085.17.jpg,0.65
85,085.18.jpg,0.12
85,085.19.jpg,0.11
85,085.20.jpg,-0.47
85,085.21.jpg,0.44
85,085.22.jpg,0.31
85,085.23.jpg,0.22
85,085.24.jpg,0.12
86,086.00.jpg,0.28
86,086.01.jpg,0.93
86,086.02.jpg,0.06
86,086.03.jpg,0.62
86,086.04.jpg,0.62
86,086.05.jpg,0.61
86,086.06.jpg,0.38
86,086.07.jpg,-0.15
86,086.08.jpg,0.43
86,086.09.jpg,0.55
86,086.10.jpg,0.67
86,086.11.jpg,0.8
86,086.12.jpg,0.38
86,086.13.jpg,0.54
86,086.14.jpg,0.53
86,086.15.jpg,0.43
86,086.16.jpg,0.49
86,086.17.jpg,0.75
86,086.18.jpg,0.34
86,086.19.jpg,-0.24
86,086.20.jpg,0.13
86,086.21.jpg,0.58
86,086.22.jpg,0.22
86,086.23.jpg,0.98
86,086.24.jpg,0.53
86,086.25.jpg,0.48
86,086.26.jpg,-0.11
86,086.27.jpg,0.54
86,086.28.jpg,-0.01
86,086.29.jpg,0.17
86,086.30.jpg,-0.8
86,086.31.jpg,-0.35
86,086.32.jpg,-0.13
86,086.33.jpg,-0.42
86,086.34.jpg,-0.17
87,087.00.jpg,-0.83
87,087.01.jpg,-0.36
87,087.02.jpg,-0.49
87,087.03.jpg,-0.44
87,087.04.jpg,-0.58
87,087.05.jpg,-0.43
88,088.00.jpg,0.37
88,088.01.jpg,0.09
88,088.02.jpg,0.23
88,088.03.jpg,0.35
88,088.04.jpg,0.37
88,088.05.jpg,0.08
88,088.06.jpg,-0.13
88,088.07.jpg,-0.01
88,088.08.jpg,0.28
88,088.09.jpg,0.15
89,089.00.jpg,-0.51
89,089.01.jpg,-0.44
89,089.02.jpg,-0.55
89,089.03.jpg,-0.47
89,089.04.jpg,-0.52
89,089.05.jpg,-0.82
89,089.06.jpg,-0.49
89,089.07.jpg,0.02
89,089.08.jpg,-0.31
89,089.09.jpg,-0.59
89,089.10.jpg,-0.22
89,089.11.jpg,0.27
89,089.12.jpg,0.08
89,089.13.jpg,-0.36
89,089.14.jpg,-0.21
89,089.15.jpg,-0.1
89,089.16.jpg,-0.18
89,089.17.jpg,-0.19
89,089.18.jpg,-0.24
89,089.19.jpg,-0.36
89,089.20.jpg,-0.51
89,089.21.jpg,-0.06
89,089.22.jpg,-0.62
89,089.23.jpg,0.2
89,089.24.jpg,-0.29
89,089.25.jpg,0.08
90,090.00.jpg,-0.35
90,090.01.jpg,-0.05
90,090.02.jpg,-0.28
90,090.03.jpg,-0.17
90,090.04.jpg,-0.14
90,090.05.jpg,-0.02
90,090.06.jpg,0.07
90,090.07.jpg,-0.1
90,090.08.jpg,0.26
90,090.09.jpg,-0.08
90,090.10.jpg,0.31
90,090.11.jpg,0.39
90,090.12.jpg,0.62
90,090.13.jpg,0.38
90,090.14.jpg,0.46
90,090.15.jpg,0.43
90,090.16.jpg,-0.12
90,090.17.jpg,-0.08
90,090.18.jpg,-0.01
90,090.19.jpg,0.25
90,090.20.jpg,0.56
90,090.21.jpg,-0.03
90,090.22.jpg,-0.01
90,090.23.jpg,0.36
90,090.24.jpg,0.28
90,090.25.jpg,0.3
90,090.26.jpg,0.17
90,090.27.jpg,0.47
90,090.28.jpg,0.33
90,090.29.jpg,0.45
90,090.30.jpg,0.5
90,090.31.jpg,0.48
90,090.32.jpg,0.43
91,091.00.jpg,0.36
91,091.01.jpg,0.31
91,091.02.jpg,0.5
91,091.03.jpg,0.37
91,091.04.jpg,0.64
91,091.05.jpg,0.77
91,091.06.jpg,0.67
91,091.07.jpg,-0.06
91,091.08.jpg,0.51
92,092.00.jpg,-0.4
92,092.01.jpg,0.94
92,092.02.jpg,0.61
92,092.03.jpg,0.38
92,092.04.jpg,0.09
92,092.05.jpg,0.38
92,092.06.jpg,-0.11
92,092.07.jpg,0.09
92,092.08.jpg,-0.1
92,092.09.jpg,0.39
92,092.10.jpg,-0.38
92,092.11.jpg,0.22
92,092.12.jpg,0.28
93,093.00.jpg,-0.03
93,093.01.jpg,0.21
93,093.02.jpg,0.61
93,093.03.jpg,0.49
93,093.04.jpg,0.32
93,093.05.jpg,0.52
93,093.06.jpg,0.43
93,093.07.jpg,0.23
93,093.08.jpg,0.36
93,093.09.jpg,0.38
93,093.10.jpg,0.24
93,093.11.jpg,0.17
93,093.12.jpg,0.38
93,093.13.jpg,-0.14
93,093.14.jpg,-0.08
93,093.15.jpg,0.46
93,093.16.jpg,0.26
93,093.17.jpg,0.42
93,093.18.jpg,0.35
93,093.19.jpg,0.21
93,093.20.jpg,1.03
93,093.21.jpg,0.3
94,094.00.jpg,0.12
94,094.01.jpg,0.23
94,094.02.jpg,0.1
94,094.03.jpg,0.25
94,094.04.jpg,-0.08
94,094.05.jpg,0.62
94,094.06.jpg,-0.46
94,094.07.jpg,-0.06
94,094.08.jpg,-0.11
94,094.09.jpg,0.16
94,094.10.jpg,0.41
94,094.11.jpg,0.14
94,094.12.jpg,0.24
94,094.13.jpg,0.48
94,094.14.jpg,0.17
94,094.15.jpg,0.1
94,094.16.jpg,0.39
94,094.17.jpg,0.77
94,094.18.jpg,0.67
94,094.19.jpg,0.68
94,094.20.jpg,0.9
94,094.21.jpg,0.71
94,094.22.jpg,-0.2
94,094.23.jpg,0.3
94,094.24.jpg,0.82
94,094.25.jpg,0.53
94,094.26.jpg,0.56
94,094.27.jpg,0.48
94,094.28.jpg,0.55
94,094.29.jpg,0.8
95,095.00.jpg,-0.03
95,095.01.jpg,0.49
95,095.02.jpg,0.5
95,095.03.jpg,0.74
95,095.04.jpg,0.81
95,095.05.jpg,0.39
95,095.06.jpg,0.75
95,095.07.jpg,0.6
95,095.08.jpg,0.64
95,095.09.jpg,0.77
95,095.10.jpg,0.46
95,095.11.jpg,0.67
95,095.12.jpg,0.4
95,095.13.jpg,0.49
95,095.14.jpg,0.35
95,095.15.jpg,0.45
95,095.16.jpg,0.63
95,095.17.jpg,0.61
95,095.18.jpg,0.44
95,095.19.jpg,0.82
95,095.20.jpg,0.55
95,095.21.jpg,0.2
95,095.22.jpg,0.38
95,095.23.jpg,0.89
95,095.24.jpg,0.67
95,095.25.jpg,0.51
95,095.26.jpg,0.32
95,095.27.jpg,0.06
95,095.28.jpg,0.05
95,095.29.jpg,0.07
95,095.30.jpg,0.52
95,095.31.jpg,0.31
95,095.32.jpg,0.08
95,095.33.jpg,0.7
95,095.34.jpg,0.49
96,096.00.jpg,-0.49
96,096.01.jpg,0.1
96,096.02.jpg,-0.01
96,096.03.jpg,-0.2
96,096.04.jpg,-0.25
96,096.05.jpg,-0.5
96,096.06.jpg,-0.53
96,096.07.jpg,-0.29
96,096.08.jpg,-0.08
96,096.09.jpg,0.48
96,096.10.jpg,0.15
96,096.11.jpg,0.16
96,096.12.jpg,0.34
96,096.13.jpg,0.68
96,096.14.jpg,0.37
96,096.15.jpg,0.66
96,096.16.jpg,0.62
96,096.17.jpg,0.2
96,096.18.jpg,1.15
96,096.19.jpg,1.55
96,096.20.jpg,1.26
96,096.21.jpg,0.9
96,096.22.jpg,-0.52
96,096.23.jpg,-0.54
96,096.24.jpg,-0.56
