,fuyu_tifa,blip1_tifa,llava_dsg,mplug_tifa,alignscore,mplug_dsg,llava-alt_dsg,llava-alt_tifa,llava_tifa,blipscore,clipscore,blip1_dsg,instruct_blip_dsg,instruct_blip_tifa,fuyu_dsg
95,-0.639427074373213,-0.9396655139500008,-0.9676934136276266,-0.8294702151718274,-0.8539964359527317,-0.9676934136276266,-0.9676934136276266,-0.9684813122749393,-0.9649799547015956,-0.19486392873312144,-0.9420843315672236,-0.9738044654590651,-0.9268951117527551,-0.7805635509334999,-0.7554570565753834
96,-0.7013407423463681,-0.8915742875278007,-0.8765560582892494,-0.8495060037479549,-0.816389072417106,-0.8765560582892494,-0.8765560582892494,-0.9088477379842028,-0.9102653158667209,0.3876362303582253,-0.8845620116420021,-0.8545416340721731,-0.86936576579953,-0.8917280296834699,-0.8244272466423984
97,-0.7751702321999271,-0.9508467747440151,-0.7163374412984403,-0.8525512640405322,-0.8747670497362986,-0.7163374412984403,-0.7163374412984403,-0.9036666146287247,-0.8514373340235106,-0.2595128874940707,-0.8667644385402774,-0.9557692240748189,-0.9557692240748189,-0.9557692240748189,-0.6214456157218557
98,-0.47916573832320364,-0.5946426339292018,-0.48451103486448,-0.5190033622206293,-0.6611528671283042,-0.48451103486448,-0.48451103486448,-0.3945948293080594,-0.45083981752902086,-0.037746540615409926,-0.6310319749719642,-0.5838407772098619,-0.5873911434364019,-0.02436066963358216,-0.6920048531266914
99,-0.5701860267501779,-0.9161330490559491,-0.8601005575350257,-0.883391553124792,-0.8373237940950042,-0.8601005575350257,-0.8601005575350257,-0.9520466879922466,-0.9423214565039775,0.11677790084177594,-0.6330955069176721,-0.9184220068024045,-0.9409625482829889,-0.9428591435969511,-0.8095413540851903
100,-0.6073552958589968,-0.8703882797784892,-0.7559289460184544,-0.7935753932437074,-0.4940880140642484,-0.7559289460184544,-0.7559289460184544,-0.7753298418327285,-0.8617274844321391,0.1655968099737787,-0.7912565680749445,-1.0,-0.8617274844321391,-0.8549819600709618,-0.5773502691896257
101,-0.5762934073011626,-0.9117075585194383,-0.9127951767747814,-0.9451251154008355,-0.942689315237519,-0.9127951767747814,-0.9127951767747814,-0.9151335955932332,-0.9335930916246782,0.21546600668886426,-0.8833713648946838,-0.9339022498588812,-0.9395442354607078,-0.9434085277602209,-0.5352735662016043
102,-0.5918640302493726,-0.9561828874675149,-0.9065968278232492,-0.8334108491079611,-0.8426500884694863,-0.9065968278232492,-0.9065968278232492,-0.8899883189799696,-0.8856148855400954,0.28067583906906657,-0.8426500884694863,-0.9561828874675149,-1.0,-0.9350491644243688,-0.33298951340343313
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,-0.3312862310652588,-0.9350491644243688,-0.8606629658238704,-0.8728715609439696,-0.8420275172071998,-0.8606629658238704,-0.8606629658238704,-0.8834522085987723,-0.8834522085987723,0.16840550344143998,-0.8420275172071998,-0.866702780034879,-0.8907235428302465,-0.8899883189799696,-0.6906653556827451
105,-0.5639735434936769,-0.881917103688197,-0.9640186941104336,-0.37528416783509577,-0.8623280147121497,-0.9640186941104336,-0.9640186941104336,-0.6158402871356009,-0.8603919335495311,-0.5860800120029188,-0.8580188337201026,-0.8772875856031493,-0.9687189593929657,-0.975416355410539,-0.46171235046687176
106,-0.13836236534601506,-0.9856107606091624,-1.0,-1.0,-0.7934920476158722,-1.0,-1.0,-0.9903379376602871,-0.9903379376602871,-0.7934920476158722,-0.8138413004619897,-0.3872983346207417,-0.9903379376602871,-0.98467342253634,-0.43461349368017654
107,-0.8770580193070292,-0.6400757530925302,-0.7906659377718414,-0.26207120918047955,-0.8207293546575958,-0.7906659377718414,-0.7906659377718414,-0.22237479499833038,-0.642416074439621,-0.15975241260567344,-0.7598766434465316,-0.5050762722761053,-0.9185586535436917,-0.816496580927726,0.07669649888473704
108,-0.20453054531579282,-0.7789890898173792,-0.7340375267599509,-0.8008967676799107,-0.7336065552117478,-0.7340375267599509,-0.7340375267599509,-0.749343329926234,-0.8752544971115717,0.04867498643502721,-0.5746784303875077,-0.772108156143684,-0.8509263320780225,-0.8029835688560488,-0.7488713846875914
109,0.41563976019674803,-0.8486684247915054,-0.9026709338484399,-0.8483930172149555,-0.5778429590268516,-0.9026709338484399,-0.9026709338484399,-0.6801849456772614,-0.8451086516499076,-0.18785242758137474,-0.7783180820379259,-0.6037685250629526,-0.9183956006173084,-0.8968765626081209,0.05937710859953544
110,-0.5103685504890944,-0.7705403074497106,-0.6749168640423893,-0.7696263223503437,-0.8219308657752744,-0.6749168640423893,-0.6749168640423893,-0.9065513155080107,-0.8996879516927994,0.05987877116536749,-0.813576736580192,-0.7973620686249882,-0.8766608941362283,-0.8418480212823012,-0.7208595076379766
111,-0.8574929257125442,-0.9527699174583824,-0.9424819839382049,-0.7767356373806173,-0.8874245216579991,-0.9424819839382049,-0.9424819839382049,-0.7843137254901961,-0.9337145191092148,-0.7767356373806173,-0.8574929257125442,-0.9019607843137253,-0.8078417005184614,-0.8496617760555312,-0.9424819839382049
112,0.0,-0.7770286898858115,-0.7770286898858115,-0.6254627916220947,-0.9534625892455925,-0.7770286898858115,-0.7770286898858115,-0.7770286898858115,-0.693103280083672,0.7216878364870324,-0.9534625892455925,-0.7770286898858115,-0.7770286898858115,-0.9141379262169076,-0.3849001794597506
113,-0.31142905709727203,-0.31603578869008403,-0.6351931356955167,-0.8257903163282545,-0.5040762674383583,-0.6351931356955167,-0.6351931356955167,-0.6626150151005789,-0.6340693357921259,-0.18095045497787224,-0.49674499252547566,-0.5831012132885095,-0.8113673800691724,-0.7737720286855299,0.039504473586260504
114,-0.32665262900407427,-0.9428090415820632,-0.9655402033694294,-0.9486832980505138,-0.8751130125933031,-0.9655402033694294,-0.9655402033694294,-0.9931270663228414,-0.8751130125933031,0.31234752377721214,-0.7808688094430303,-0.9103664774626048,-0.9655402033694294,-0.9166199015381171,-0.26688025634181184
115,-0.7601778544330074,-0.81791288135197,-0.693103280083672,-0.6254627916220947,-0.47673129462279623,-0.693103280083672,-0.693103280083672,-0.6735753140545635,-0.6735753140545635,0.26696952498876586,-0.3849001794597506,-0.891132788679007,-1.0,-0.8959786703810408,-0.6151175214683705
116,0.6972166887783962,0.0,-1.0,-0.9938079899999066,0.1807753815155468,-1.0,-1.0,-0.21821789023599236,0.25,-0.7049073768502414,0.3524536884251207,-0.6666666666666666,-1.0,-1.0,0.6666666666666666
117,-0.828416869579514,-0.17445567519772937,-0.8819171036881969,-0.8819171036881969,-0.6563301233138936,-0.8819171036881969,-0.8819171036881969,-1.0,-0.8819171036881969,-0.15954480704349314,0.3281650616569468,-0.39999999999999997,0.5477225575051661,0.5477225575051661,-0.2581988897471611
118,0.406578556307363,-0.6324555320336758,-1.0,-0.23904572186687872,-0.8471844657377412,-1.0,-1.0,0.0,-0.7378647873726218,0.9239364353597955,-0.9239364353597955,-0.9014978717104175,-0.9578414886923187,-0.7171371656006362,-0.1957600456294711
119,-0.14085904245475273,-1.0,-0.19194297398747862,-0.19194297398747862,-0.37184890068181137,-0.19194297398747862,-0.19194297398747862,0.27105237087157535,-0.23006608383332589,-0.7391491482878365,-0.5543618612158774,-0.6324555320336758,-0.38388594797495723,-0.38388594797495723,0.5015654934810319
120,0.8819171036881969,-0.17445567519772937,-0.828416869579514,-0.483045891539648,-0.7977240352174657,-0.828416869579514,-0.828416869579514,-0.8126360553720012,-0.828416869579514,0.0,-0.7977240352174657,-0.49705012174770846,-0.828416869579514,-0.828416869579514,-0.39999999999999997
121,-0.3899738016888014,-0.3637164117551463,-0.6829877767625105,-0.7554110090299191,-0.9239364353597955,-0.6829877767625105,-0.6829877767625105,-0.5285714285714286,-0.6306697716731441,0.7919455160226819,-0.8711400676249502,-0.6306697716731441,-0.8964214570007951,-0.9258200997725514,0.554865261009786
122,-0.29673273237950815,-0.9232476577353845,-0.9339622641509436,-0.7619393177594594,-0.8705196492275474,-0.9339622641509436,-0.9339622641509436,-0.7335727167892834,-0.9617163101410254,0.6482593132545567,-0.8705196492275474,-0.8292984077258342,-0.8607401855032185,-0.8785430414108696,-0.32052433457789725
123,-0.4070457892053471,-0.9393364366277241,-0.9999999999999999,-0.9128709291752769,-0.6633249580710799,-0.9999999999999999,-0.9999999999999999,-0.9128709291752769,-0.8140915784106942,0.08040302522073696,-0.6633249580710799,-0.8702514155147641,-0.8140915784106942,-0.8140915784106942,-0.13309727531402277
124,-0.09473309334313419,-0.44659886861763265,-0.6210590034081186,-0.7833891945495458,-0.18478728707195913,-0.6210590034081186,-0.6210590034081186,-0.40979266605750636,-0.40979266605750636,-0.1583891032045364,-0.15936381457791915,-0.36623351038235713,-0.44659886861763265,-0.36623351038235713,0.06723686236013818
125,0.49705012174770846,-0.39440531887330776,-0.8050764858994134,-0.8819171036881969,-0.8050764858994134,-0.8050764858994134,-0.8050764858994134,-0.8126360553720012,-0.5291502622129182,0.15954480704349314,0.7977240352174657,-0.5291502622129182,-0.5233670255931882,-0.6627334956636112,0.6627334956636112
126,-0.19802950859533489,-0.7770286898858115,0.26352313834736496,-0.9141379262169076,-0.8581163303210333,0.26352313834736496,0.26352313834736496,-0.9227215692394012,-0.693103280083672,-0.5720775535473555,-0.7216878364870324,-0.8255929830036747,-0.8255929830036747,-0.7770286898858115,-0.158113883008419
127,-0.9073928715621605,-0.884984650702101,-0.7808688094430303,-0.9655402033694294,-0.8329267300725657,-0.7808688094430303,-0.7808688094430303,-0.8540168202937981,-0.7856742013183861,-0.728810888813495,-0.884984650702101,-0.7594850612744398,-0.7808688094430303,-0.5793241220216575,0.132592880695955
128,-0.09397878236968459,-0.4564683715098965,-0.8822665767598178,-0.11704114719613057,-0.6333265924225528,-0.8822665767598178,-0.8822665767598178,-0.4306997598153763,-0.7242486824147758,0.4782262024415194,-0.40067600745100274,-0.6372240236233776,-0.8680256697817583,-0.5267263144834733,-0.7225441268328878
129,-0.5578655678293359,-0.6821865008193588,-0.5240234546021104,0.7607257743127308,-0.4036867138796656,-0.5240234546021104,-0.5240234546021104,-0.18102628431709267,-0.5274365368568267,0.6238794669049378,-0.4036867138796656,-0.7024428275140447,0.17149858514250885,-0.05716619504750294,-0.5879447357921312
130,-0.1978141420187361,-0.9393364366277241,0.292238002506403,-0.8140915784106942,-0.9214426752509268,0.292238002506403,0.292238002506403,-0.9999999999999999,0.2333333333333333,-0.18090680674665816,-0.9128709291752769,-0.8702514155147641,-0.6440611887195306,-0.6154217751694011,-0.7315635209502898
131,-0.5773502691896257,-0.9363291775690443,-0.9058216273156766,-0.9363291775690443,-0.8834522085987723,-0.9058216273156766,-0.9058216273156766,-0.9363291775690443,-0.9363291775690443,-0.44172610429938614,-0.8834522085987723,-0.629940788348712,-0.9561828874675147,-0.8944271909999159,-0.2581988897471611
132,-0.9428090415820632,-0.132592880695955,0.0,-0.5050762722761054,-0.9370425713316364,0.0,0.0,-0.056343616981901094,-0.1690308509457033,0.6767529681839596,-0.9370425713316364,-0.5443310539518174,-0.2672612419124244,-0.26688025634181184,-0.6236095644623236
133,-0.2734115883363165,-0.04808581550705127,-0.43543327031339285,-0.07088448586497093,0.07408677865766362,-0.43543327031339285,-0.43543327031339285,-0.17405028310295284,-0.3654521978535897,-0.09260847332207953,-0.7779111759054681,-0.48758163322320075,-0.43543327031339285,-0.11429089766391891,-0.4807619738204117
134,-0.5477225575051661,-0.5233670255931882,-0.3313667478318056,-0.6627334956636112,-0.47863442113047944,-0.3313667478318056,-0.3313667478318056,-0.6563301233138936,-0.6627334956636112,-0.47863442113047944,-0.15954480704349314,-0.3313667478318056,-0.8126360553720012,-0.5233670255931882,-0.2581988897471611
135,0.6405126152203485,-0.6896715738353065,-0.6324555320336759,-0.8333333333333333,-0.9370425713316364,-0.6324555320336759,-0.6324555320336759,-0.9931270663228414,-0.9073928715621605,-0.15617376188860607,-0.9370425713316364,-0.9166199015381171,-0.7472647177570734,-0.6138245895861674,0.7594850612744398
136,0.0,-0.7302967433402214,-0.5477225575051662,-0.7302967433402214,-0.2939723678960656,-0.5477225575051662,-0.5477225575051662,-0.7302967433402214,-0.7302967433402214,0.5879447357921312,-0.756237677477525,-0.7302967433402214,-0.7302967433402214,-0.9660917830792959,0.0
137,-0.9128709291752768,-0.9128709291752768,-0.6666666666666667,-0.8885233166386385,-0.8885233166386385,-0.6666666666666667,-0.6666666666666667,-1.0,-1.0,0.8885233166386385,-0.8885233166386385,0.0,-0.408248290463863,-0.8885233166386385,-0.408248290463863
138,0.7937253933193772,-0.5009794328681195,-0.8198915917499229,-0.7333333333333333,-0.18257418583505539,-0.8198915917499229,-0.8198915917499229,-0.34156502553198653,-0.8292984077258342,-0.060858061945018464,-0.36514837167011077,-0.8198915917499229,-0.8198915917499229,-0.7937253933193772,-0.3227486121839514
139,-0.8944271909999161,-0.8666666666666667,-1.0,-0.8666666666666667,-0.5574519604163601,-1.0,-1.0,-0.8944271909999161,-0.8944271909999161,0.31311214554257477,-0.8140915784106945,-1.0,-1.0,-0.8666666666666667,-0.14142135623730953
140,-0.8944271909999161,-0.8660254037844388,-1.0,-0.8528028654224417,-0.840168050416806,-1.0,-1.0,-0.8944271909999161,-0.8528028654224417,-0.840168050416806,-0.420084025208403,-0.7071067811865475,-0.8944271909999161,-0.8528028654224417,0.0
141,-0.756237677477525,-0.7200822998230956,-0.9165151389911681,-0.9660917830792959,-0.881917103688197,-0.9165151389911681,-0.9165151389911681,-0.9660917830792959,-0.8901981971385245,-0.881917103688197,-0.881917103688197,-0.7302967433402214,-0.9165151389911681,-0.8901981971385245,0.0
142,0.0,0.33333333333333337,-0.6546536707079771,0.0,-0.25660011963983365,-0.6546536707079771,-0.6546536707079771,0.0,-0.13801311186847082,0.5132002392796673,-0.7745966692414835,0.0,0.0,-0.6546536707079771,0.5443310539518172
143,0.19069251784911848,0.0,-0.14142135623730953,-0.7627700713964739,-0.8140915784106945,-0.14142135623730953,-0.14142135623730953,0.0,0.5333333333333334,0.3757345746510898,-0.8140915784106945,0.0,-0.14142135623730953,0.25425669046549126,0.16666666666666666
144,-0.9128709291752768,-0.75,0.0,-0.8249579113843055,-0.8111071056538128,0.0,0.0,-1.0,-0.9166666666666666,0.37851664930511264,-0.9733285267845753,-0.7453559924999299,-0.9128709291752768,-0.6666666666666666,0.0
145,0.45184805705753195,-0.8292984077258342,-0.8854377448471463,-0.8140915784106942,-0.9128709291752769,-0.8854377448471463,-0.8854377448471463,-0.9999999999999999,-0.34156502553198653,-0.8292984077258342,-0.8140915784106942,-0.8999999999999998,-0.8999999999999998,-0.7905694150420949,-0.36666666666666664
146,-0.3553421605721465,-0.4583492485141056,-0.15167191839776337,-0.20859540625824793,-0.01451563813708372,-0.15167191839776337,-0.15167191839776337,-0.2569130969523242,-0.401356665184597,0.18828719098512964,-0.08699764565807112,-0.046701446249430435,-0.04664214280169978,-0.528938729019491,0.3653634519466483
147,-0.7607257743127307,0.18633899812498247,-0.8111071056538128,0.7607257743127307,0.5407380704358752,-0.8111071056538128,-0.8111071056538128,0.7607257743127307,-0.18633899812498247,0.5407380704358752,-0.5407380704358752,0.37851664930511264,0.0,0.0,0.6488856845230502
148,-0.6280363613009438,-0.8871457841896311,-0.4273272414558932,-0.7657106740823816,-0.7285770420064329,-0.4273272414558932,-0.4273272414558932,-0.7671308792673651,-0.8041664348695134,0.004145073044495338,-0.8447273428962911,-0.8990030356577677,-0.8557533932449712,-0.8250419032875617,-0.22358384255970332
149,-0.7071399872623688,-0.7290380346900688,-0.5610242431828136,-0.7637626158259733,-0.8390470785361214,-0.5610242431828136,-0.5610242431828136,-0.8517714275557022,-0.7453747386422727,-0.7017981722390932,-0.8257171841045596,-0.7290380346900688,-0.828658355335869,-0.8761285556959773,-0.2728410015338747
150,-0.33933982252531925,-0.8682027865322903,-0.8674835056608327,-0.8470271088119905,-0.5666529547223512,-0.8674835056608327,-0.8674835056608327,-0.8000946913656628,-0.7954564221883124,-0.15611114962537975,-0.3911411307564289,-0.4639418266739809,-0.9071023347281669,-0.9071023347281669,0.33196927340470606
151,0.10824792288684282,-0.963998407308295,-0.9108400680852976,-0.8172220333861856,-0.8007745297556531,-0.9108400680852976,-0.9108400680852976,-0.8307997199103854,-0.8044183698116774,0.1384437310486346,-0.7464772702868021,-0.9108400680852976,-0.9108400680852976,-0.9108400680852976,-0.0751258595835708
152,0.25166610711185244,-0.6363047797671295,-0.8851775964682892,-0.8298693942421332,-0.4752790266295501,-0.8851775964682892,-0.8851775964682892,-0.7593823582012424,-0.9159009711069144,-0.1692014774086354,-0.6947185772178107,-0.8320832959850702,-0.8209719203449615,-0.8328046465275426,-0.23142205179318168
153,0.16829045820152227,-0.10845385084098104,-0.9309493362512627,-0.7069019759178478,-0.2703897009688093,-0.9309493362512627,-0.9309493362512627,-0.6004097676281737,-0.4882850519867678,0.05074191555143668,-0.07782715835538358,-0.7707307606201478,-0.24308621740219888,-0.5496343348972134,-0.5526285245556117
154,0.218447840235763,-0.7360699299651777,-0.80059134523027,-0.8135131607599159,-0.7697654153611482,-0.80059134523027,-0.80059134523027,-0.6868939490344362,-0.7225346728050909,0.3291456390219426,-0.6823122037810546,-0.862369361532875,-0.844307012414216,-0.7390225098822115,-0.03690304304166233
155,-0.22509817530794293,-0.435576608237069,-0.49495472155406883,-0.48367980741729116,-0.5315050226642779,-0.49495472155406883,-0.49495472155406883,-0.48649327918410806,-0.5148307662489369,0.17679504228769963,-0.676504376551266,-0.4584485352600614,-0.5711053545741838,-0.6943777334895742,-0.40331328535428507
156,-0.33043615642361185,-0.7351640429155443,-0.8147127831118428,-0.7210647012118641,-0.7461896741067873,-0.8147127831118428,-0.8147127831118428,-0.8530781843114645,-0.7264422911270527,-0.09889777352688357,-0.8702113588906618,-0.8552683576762986,-0.8137831765907528,-0.7574603926345729,-0.04441057477344119
157,-0.599322110279538,-0.933217652364474,-0.6354816204811795,-0.8470780815343854,-0.9298457682888288,-0.6354816204811795,-0.6354816204811795,-0.8552838222874712,-0.9472866089626767,0.4498049380063281,-0.932775217063814,-0.5139652728312627,-0.6364383884518607,-0.9376842710180731,-0.4466047531081036
158,-0.36381735488560335,-0.7448065279289723,-0.7922559151723634,-0.8006945489720513,-0.762551802643246,-0.7922559151723634,-0.7922559151723634,-0.7649993368075534,-0.7406963011015746,-0.0598079845210389,-0.7149612175336869,-0.7291758094377814,-0.7345521729676352,-0.7586634117578595,-0.03662907153130096
159,0.0912870929175277,-0.5773502691896256,-0.7500000000000001,-0.5773502691896256,-0.7200822998230956,-0.7500000000000001,-0.7500000000000001,-0.8606629658238705,-1.0,-0.14385670787999244,-0.6863699104634178,-0.5773502691896256,-0.8606629658238705,-0.8606629658238705,-0.7302967433402217
160,-0.1843302749325786,-0.6587579195703913,-0.8032232352563466,-0.43142094409955567,-0.6910876108526983,-0.8032232352563466,-0.8032232352563466,-0.7153436241092177,-0.5762958227964953,0.537771180837162,-0.5286041833654744,-0.7507450086271191,-0.34750599020310285,-0.5109911957543551,-0.6029139105417928
161,-0.337099931231621,-0.9053541010220679,-0.8234122919562525,-0.817802054780503,-0.775674744459429,-0.8234122919562525,-0.8234122919562525,-0.6788624044317577,-0.8319050796527809,-0.20258937722266884,-0.7961132433870801,-0.6633919707457038,-0.4932517804606193,-0.6633919707457038,-0.16753764435328883
162,-0.49305851002835804,-0.7316989531774425,-0.5217486197446255,-0.5955840354266234,-0.6746020367774904,-0.5217486197446255,-0.5217486197446255,-0.7432695076259082,-0.6004573934008716,-0.3653291605766795,-0.4544687405658883,-0.7373067349442829,0.18551476221350852,-0.5447730686932282,-0.5069693475875137
163,-0.8000946913656627,-0.49236596391733095,-0.7276068751089989,-0.6454972243679029,-0.7276068751089989,-0.7276068751089989,-0.7276068751089989,-0.4082482904638631,-0.4082482904638631,-0.508000508000762,-0.7276068751089989,-0.254000254000381,-0.6063390625908325,-0.6454972243679029,-0.8000946913656627
