,fuyu_tifa,blip1_tifa,llava_dsg,mplug_tifa,alignscore,mplug_dsg,llava-alt_dsg,llava-alt_tifa,llava_tifa,blipscore,clipscore,blip1_dsg,instruct_blip_dsg,instruct_blip_tifa,fuyu_dsg
130,0.8333333333333334,1.0,0.6666666666666666,0.9166666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.9166666666666666,1.0,0.9166666666666666,0.6666666666666666,0.75,0.75
131,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.5,1.0,1.0,0.25
132,1.0,0.6666666666666666,0.0,0.5,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.6666666666666666
133,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.4166666666666667,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.5833333333333334,1.0,0.8333333333333334,0.5,0.6666666666666666,0.8333333333333334,0.5
134,0.6,0.6,0.6,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.6,0.6,1.0,0.6,0.2
135,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,0.5,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334
136,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0
137,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333
138,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5
139,0.6666666666666666,0.7777777777777778,1.0,0.7777777777777778,0.7777777777777777,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0,1.0,0.7777777777777778,0.2222222222222222
140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,1.0,1.0,0.0
141,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5
142,0.3333333333333333,0.3333333333333333,0.5,0.0,0.6666666666666666,0.5,0.5,0.0,0.5,0.6666666666666666,1.0,0.0,0.0,0.5,0.6666666666666666
143,0.7777777777777777,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.7777777777777777,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.7777777777777777,0.8888888888888888
144,0.6666666666666666,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,1.0,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0
145,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.5
146,0.5047619047619047,0.7047619047619048,0.8095238095238094,0.8190476190476191,0.8857142857142856,0.8095238095238094,0.8095238095238094,0.7523809523809524,0.7619047619047619,0.8571428571428571,0.9047619047619048,0.8666666666666666,0.8666666666666666,0.7714285714285714,0.5428571428571428
147,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,0.3333333333333333,1.0
148,0.5845634920634921,0.8552380952380952,0.42426587301587304,0.7061309523809522,0.7173611111111112,0.42426587301587304,0.42426587301587304,0.6719642857142857,0.7385714285714285,0.36053571428571424,0.8268849206349205,0.8810714285714286,0.836547619047619,0.810972222222222,0.3904761904761905
149,0.7142857142857143,0.8571428571428572,0.6428571428571429,0.7857142857142857,1.0,0.6428571428571429,0.6428571428571429,0.9285714285714287,0.7857142857142857,0.7142857142857143,0.9285714285714287,0.8571428571428572,0.9285714285714287,1.0,0.2857142857142857
150,0.2727272727272727,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.6590909090909091,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.9090909090909092,0.3181818181818182,0.4545454545454546,0.38636363636363635,1.0,1.0,0.3181818181818182
151,0.3,1.0,0.9333333333333335,0.9333333333333335,0.9333333333333335,0.9333333333333335,0.9333333333333335,0.9333333333333335,0.9333333333333335,0.26666666666666666,0.9333333333333335,0.9333333333333335,0.9333333333333335,0.9333333333333335,0.18333333333333335
152,0.22222222222222218,0.5555555555555555,0.8015873015873015,0.7579365079365079,0.5634920634920634,0.8015873015873015,0.8015873015873015,0.6150793650793651,0.8095238095238093,0.4047619047619048,0.7777777777777777,0.7182539682539684,0.6984126984126985,0.7261904761904763,0.2579365079365079
153,0.17777777777777778,0.3111111111111111,1.0,0.4444444444444444,0.6222222222222222,1.0,1.0,0.6666666666666666,0.5333333333333333,0.5111111111111111,0.5555555555555555,0.6888888888888888,0.5333333333333333,0.5333333333333333,0.46666666666666656
154,0.2333333333333333,0.6833333333333332,0.7999999999999999,0.7833333333333333,0.8333333333333335,0.7999999999999999,0.7999999999999999,0.5499999999999999,0.5499999999999999,0.5333333333333333,0.8000000000000003,0.8666666666666667,0.75,0.6166666666666666,0.45
155,0.2632275132275132,0.5178571428571428,0.5681216931216931,0.46230158730158727,0.7605820105820106,0.5681216931216931,0.5681216931216931,0.5978835978835979,0.5714285714285714,0.5826719576719576,0.8029100529100529,0.5496031746031746,0.7129629629629629,0.7189153439153438,0.5687830687830688
156,0.3571345640311157,0.6066411238825031,0.7239057239057239,0.6263787298270057,0.6620225240914895,0.7239057239057239,0.7239057239057239,0.8165563682805063,0.6369441541855335,0.2611169162893301,0.8948101706722398,0.842331359572739,0.7452687797515384,0.6484384070590967,0.3522582143271798
157,0.4666666666666666,0.9,0.7666666666666666,0.7666666666666666,0.9666666666666667,0.7666666666666666,0.7666666666666666,0.8666666666666667,0.9666666666666667,0.5666666666666667,1.0,0.6,0.8333333333333335,0.9333333333333332,0.5
158,0.5222222222222223,0.7055555555555554,0.669047619047619,0.5976190476190476,0.8357142857142857,0.669047619047619,0.669047619047619,0.7801587301587302,0.7357142857142858,0.3007936507936508,0.8333333333333334,0.6579365079365079,0.48968253968253966,0.6746031746031745,0.14047619047619045
159,0.08333333333333333,0.5833333333333334,0.75,0.5833333333333334,0.8333333333333334,0.75,0.75,0.8333333333333334,1.0,0.25,0.8333333333333334,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666
160,0.2777777777777778,0.861111111111111,0.8888888888888888,0.75,0.851851851851852,0.8888888888888888,0.8888888888888888,0.5185185185185185,0.6666666666666666,0.8333333333333334,0.8888888888888888,0.9444444444444443,0.7222222222222222,0.6666666666666666,0.8518518518518517
161,0.4444444444444444,0.9444444444444445,0.7777777777777778,0.9444444444444445,1.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.9444444444444445,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7222222222222222
162,0.5952380952380952,0.7428571428571429,0.7238095238095238,0.7952380952380952,0.8523809523809522,0.7238095238095238,0.7238095238095238,0.8714285714285716,0.7761904761904762,0.8095238095238095,0.8095238095238095,0.7571428571428571,0.642857142857143,0.6333333333333334,0.7428571428571429
163,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
